运动量,活跃时长,活跃状态,温度,电压,时间
333369,227091,4,3396,3143,2021-11-17 04:43:02
333373,227091,4,3381,3137,2021-11-17 04:48:04
333380,227091,4,3376,3139,2021-11-17 04:53:06
333384,227091,4,3389,3140,2021-11-17 04:57:58
333403,227091,4,3386,3141,2021-11-17 05:03:00
333487,227121,4,3355,3137,2021-11-17 05:08:02
333524,227121,4,3360,3139,2021-11-17 05:13:04
333559,227121,4,3360,3140,2021-11-17 05:18:06
333611,227136,0,3346,3138,2021-11-17 05:23:08
333629,227145,4,3350,3136,2021-11-17 05:28:10
333679,227164,4,3361,3139,2021-11-17 05:33:02
333821,227269,0,3337,3140,2021-11-17 05:38:14
334014,227426,0,3332,3139,2021-11-17 05:43:06
334261,227660,0,3290,3139,2021-11-17 05:48:08
334560,227958,0,3226,3139,2021-11-17 05:53:10
334850,228240,0,3185,3135,2021-11-17 05:58:12
335140,228534,0,3096,3135,2021-11-17 06:03:14
335438,228832,0,3029,3138,2021-11-17 06:08:16
335734,229124,0,2962,3136,2021-11-17 06:13:18
336000,229380,0,2908,3136,2021-11-17 06:18:10
336137,229488,0,2860,3135,2021-11-17 06:23:12
336423,229755,0,2822,3134,2021-11-17 06:28:14
336650,229913,0,2781,3134,2021-11-17 06:33:16
336866,230093,0,2754,3137,2021-11-17 06:38:19
337087,230248,0,2738,3131,2021-11-17 06:43:21
337308,230428,0,2728,3133,2021-11-17 06:48:13
337452,230513,0,2679,3133,2021-11-17 06:53:15
337567,230591,0,2711,3133,2021-11-17 06:58:17
337595,230601,4,2809,3136,2021-11-17 07:03:19
337630,230621,0,3005,3135,2021-11-17 07:08:21
337792,230714,0,3020,3133,2021-11-17 07:13:13
337803,230714,4,3107,3136,2021-11-17 07:18:15
337806,230714,4,3150,3134,2021-11-17 07:23:17
337835,230726,4,3190,3137,2021-11-17 07:30:50
338028,230889,0,3195,3132,2021-11-17 07:35:52
338066,230889,4,3319,3137,2021-11-17 07:40:54
338096,230919,0,3343,3139,2021-11-17 07:45:46
338301,231119,0,3250,3135,2021-11-17 07:50:48
338301,231119,4,3258,3136,2021-11-17 07:55:50
338341,231134,4,3314,3136,2021-11-17 08:00:53
338426,231169,4,3428,3138,2021-11-17 08:05:55
338435,231169,4,3398,3139,2021-11-17 08:10:47
338478,231187,0,3382,3137,2021-11-17 08:15:49
338546,231243,0,3367,3134,2021-11-17 08:20:51
338601,231272,4,3383,3132,2021-11-17 08:25:53
338643,231293,0,3383,3135,2021-11-17 08:30:55
338644,231293,4,3409,3135,2021-11-17 08:35:57
338674,231319,0,3421,3137,2021-11-17 08:40:59
338681,231319,4,3411,3135,2021-11-17 08:46:01
338900,231498,0,3359,3138,2021-11-17 08:51:03
339040,231560,4,3358,3135,2021-11-17 08:56:05
339125,231613,0,3340,3136,2021-11-17 09:01:07
339154,231613,4,3342,3133,2021-11-17 09:06:09
339170,231613,4,3330,3136,2021-11-17 09:11:11
339175,231613,4,3340,3132,2021-11-17 09:16:13
339200,231613,4,3325,3133,2021-11-17 09:21:15
339203,231613,4,3352,3135,2021-11-17 09:26:17
339226,231623,4,3337,3138,2021-11-17 09:31:19
339254,231623,4,3338,3137,2021-11-17 09:36:21
339330,231675,0,3338,3132,2021-11-17 09:41:13
339335,231675,4,3374,3130,2021-11-17 09:46:15
339336,231675,4,3360,3138,2021-11-17 09:51:17
339336,231675,4,3365,3134,2021-11-17 09:56:19
339359,231675,4,3414,3132,2021-11-17 10:01:21
339363,231675,4,3427,3134,2021-11-17 10:06:23
339371,231675,4,3442,3133,2021-11-17 10:11:25
339371,231675,4,3461,3134,2021-11-17 10:16:27
339375,231675,4,3475,3135,2021-11-17 10:21:29
339392,231675,4,3474,3139,2021-11-17 10:26:31
339448,231724,0,3432,3136,2021-11-17 10:31:33
339473,231726,4,3409,3137,2021-11-17 10:36:25
339523,231745,0,3415,3137,2021-11-17 10:41:27
339580,231768,4,3418,3138,2021-11-17 10:46:29
339590,231768,4,3423,3137,2021-11-17 10:51:31
339592,231768,4,3411,3137,2021-11-17 10:56:33
339616,231768,4,3434,3134,2021-11-17 11:01:35
339616,231768,4,3441,3133,2021-11-17 11:06:37
339637,231768,4,3454,3135,2021-11-17 11:11:39
339638,231768,4,3463,3135,2021-11-17 11:16:40
339649,231768,4,3441,3135,2021-11-17 11:21:42
339747,231802,0,3416,3135,2021-11-17 11:26:44
339779,231802,4,3437,3134,2021-11-17 11:31:46
339807,231802,4,3458,3137,2021-11-17 11:36:48
339872,231822,4,3454,3135,2021-11-17 11:41:50
339965,231832,4,3453,3138,2021-11-17 11:46:52
340015,231853,0,3441,3136,2021-11-17 11:51:54
340054,231853,4,3438,3134,2021-11-17 11:56:56
340115,231876,4,3441,3136,2021-11-17 12:01:58
340162,231886,4,3463,3136,2021-11-17 12:07:00
340168,231886,4,3438,3136,2021-11-17 12:12:02
340170,231886,4,3426,3136,2021-11-17 12:17:04
340172,231886,4,3416,3138,2021-11-17 12:22:06
340177,231886,4,3439,3139,2021-11-17 12:27:08
340282,231926,0,3450,3135,2021-11-17 12:32:10
340292,231926,4,3454,3140,2021-11-17 12:37:12
340329,231936,4,3449,3138,2021-11-17 12:42:14
340352,231936,4,3461,3137,2021-11-17 12:47:16
340352,231936,4,3463,3137,2021-11-17 12:52:18
340361,231936,4,3441,3138,2021-11-17 12:57:20
340367,231936,4,3425,3137,2021-11-17 13:02:22
340386,231936,4,3434,3136,2021-11-17 13:07:24
340482,231982,4,3415,3139,2021-11-17 13:12:36
340486,231982,4,3417,3138,2021-11-17 13:17:28
340604,232051,0,3411,3139,2021-11-17 13:22:30
340833,232213,0,3400,3136,2021-11-17 13:27:32
341133,232513,0,3339,3136,2021-11-17 13:32:33
341433,232813,0,3302,3136,2021-11-17 13:37:36
341721,233099,0,3249,3139,2021-11-17 13:42:27
342015,233393,0,3179,3134,2021-11-17 13:47:29
342315,233693,0,3122,3132,2021-11-17 13:52:31
342594,233952,0,3090,3135,2021-11-17 13:57:33
342882,234234,0,3047,3133,2021-11-17 14:02:36
343145,234490,0,3063,3134,2021-11-17 14:07:29
343367,234671,0,3068,3133,2021-11-17 14:12:31
343615,234894,0,3070,3132,2021-11-17 14:17:33
343892,235154,0,3137,3135,2021-11-17 14:22:35
344176,235431,0,3158,3133,2021-11-17 14:27:37
344381,235580,0,3204,3135,2021-11-17 14:32:29
344438,235580,4,3240,3136,2021-11-17 14:37:31
