运动量,活跃时长,活跃状态,温度,电压,时间
380098,271201,4,3667,3169,2021-11-17 05:42:05
380335,271415,0,3670,3168,2021-11-17 05:47:04
380630,271707,0,3687,3168,2021-11-17 05:52:14
380918,271995,0,3689,3172,2021-11-17 05:57:03
381218,272295,0,3707,3168,2021-11-17 06:02:03
381510,272574,0,3718,3167,2021-11-17 06:07:04
381771,272800,0,3709,3169,2021-11-17 06:12:05
381985,272929,0,3700,3169,2021-11-17 06:17:15
382199,273077,0,3712,3169,2021-11-17 06:22:05
382427,273243,0,3701,3174,2021-11-17 06:27:06
382658,273369,0,3675,3168,2021-11-17 06:32:06
382809,273465,0,3680,3170,2021-11-17 06:37:06
382917,273528,4,3653,3170,2021-11-17 06:42:06
383080,273633,0,3675,3168,2021-11-17 06:47:07
383326,273831,0,3687,3167,2021-11-17 06:52:07
383518,273936,0,3685,3165,2021-11-17 06:57:08
383728,274075,0,3675,3169,2021-11-17 07:02:08
383974,274293,0,3685,3166,2021-11-17 07:07:08
384187,274444,0,3672,3166,2021-11-17 07:12:09
384368,274496,0,3685,3168,2021-11-17 07:17:09
384543,274588,0,3687,3171,2021-11-17 07:22:09
384712,274638,0,3692,3167,2021-11-17 07:27:10
384872,274708,4,3689,3172,2021-11-17 07:32:10
384941,274756,4,3709,3168,2021-11-17 07:37:10
384942,274756,4,3730,3164,2021-11-17 07:42:11
385046,274821,0,3741,3170,2021-11-17 07:47:11
385095,274862,4,3709,3166,2021-11-17 07:52:11
385097,274862,4,3716,3165,2021-11-17 07:57:12
385139,274873,4,3710,3166,2021-11-17 08:02:12
385203,274914,4,3700,3172,2021-11-17 08:07:13
385207,274914,4,3714,3168,2021-11-17 08:12:13
385345,274952,4,3716,3166,2021-11-17 08:17:13
385368,274952,4,3692,3166,2021-11-17 08:22:14
385374,274952,4,3716,3165,2021-11-17 08:27:24
385384,274952,4,3727,3165,2021-11-17 08:32:14
385435,274962,4,3743,3167,2021-11-17 08:37:15
385442,274962,4,3659,3167,2021-11-17 08:42:15
385449,274962,4,3618,3167,2021-11-17 08:47:15
385463,274962,4,3687,3164,2021-11-17 08:52:16
385485,274962,4,3700,3168,2021-11-17 08:57:16
385497,274962,4,3714,3169,2021-11-17 09:02:16
385497,274962,4,3732,3166,2021-11-17 09:07:17
385586,274974,0,3743,3166,2021-11-17 09:12:17
385594,274974,4,3716,3167,2021-11-17 09:17:17
385605,274974,4,3719,3167,2021-11-17 09:22:18
385622,274974,4,3716,3167,2021-11-17 09:27:18
385626,274974,4,3721,3165,2021-11-17 09:32:18
385659,274987,0,3712,3169,2021-11-17 09:37:19
385691,274987,4,3734,3166,2021-11-17 09:42:19
385732,275004,0,3734,3167,2021-11-17 09:47:20
385741,275004,4,3710,3168,2021-11-17 09:52:20
385746,275004,4,3707,3169,2021-11-17 09:57:20
385787,275036,0,3685,3169,2021-11-17 10:02:50
385788,275036,4,3718,3168,2021-11-17 10:09:51
385790,275036,4,3716,3170,2021-11-17 10:14:51
385791,275036,4,3725,3168,2021-11-17 10:19:51
385804,275036,4,3738,3164,2021-11-17 10:24:52
385843,275036,4,3747,3166,2021-11-17 10:29:52
385909,275078,4,3728,3167,2021-11-17 10:34:52
385909,275078,4,3712,3168,2021-11-17 10:39:53
385913,275078,4,3714,3170,2021-11-17 10:44:53
385913,275078,4,3711,3166,2021-11-17 10:49:53
385932,275078,4,3718,3166,2021-11-17 10:54:54
385956,275078,4,3721,3170,2021-11-17 10:59:54
385957,275078,4,3736,3167,2021-11-17 11:04:54
385957,275078,4,3727,3169,2021-11-17 11:09:55
385957,275078,4,3721,3168,2021-11-17 11:14:55
385957,275078,4,3732,3169,2021-11-17 11:19:55
386042,275107,0,3716,3170,2021-11-17 11:24:56
386177,275193,4,3690,3167,2021-11-17 11:29:56
386200,275193,4,3690,3167,2021-11-17 11:34:56
386234,275193,4,3698,3168,2021-11-17 11:39:57
386236,275193,4,3701,3165,2021-11-17 11:44:57
386257,275193,4,3690,3170,2021-11-17 11:49:57
386307,275207,4,3668,3171,2021-11-17 11:54:58
386360,275207,4,3667,3169,2021-11-17 11:59:58
386360,275207,4,3650,3168,2021-11-17 12:04:58
386360,275207,4,3637,3168,2021-11-17 12:09:59
386367,275207,4,3637,3169,2021-11-17 12:15:00
386378,275207,4,3637,3170,2021-11-17 12:19:59
386411,275207,4,3648,3170,2021-11-17 12:25:00
386486,275220,4,3637,3167,2021-11-17 12:30:00
386569,275231,4,3624,3171,2021-11-17 12:35:00
386573,275231,4,3633,3166,2021-11-17 12:40:01
386603,275231,4,3716,3168,2021-11-17 12:45:01
386643,275254,4,3718,3169,2021-11-17 12:50:01
386685,275254,4,3710,3171,2021-11-17 12:55:02
386685,275254,4,3721,3168,2021-11-17 13:00:02
386777,275281,0,3698,3171,2021-11-17 13:05:02
386986,275370,0,3689,3168,2021-11-17 13:10:03
387154,275451,0,3680,3167,2021-11-17 13:15:03
387281,275509,0,3678,3167,2021-11-17 13:20:03
387484,275644,0,3663,3167,2021-11-17 13:25:04
387766,275907,0,3664,3168,2021-11-17 13:30:04
388065,276206,0,3666,3169,2021-11-17 13:35:04
388355,276479,0,3694,3169,2021-11-17 13:40:05
388646,276764,0,3701,3170,2021-11-17 13:45:05
388880,276912,0,3710,3165,2021-11-17 13:50:05
389075,277020,0,3714,3169,2021-11-17 13:55:06
389279,277141,0,3709,3167,2021-11-17 14:00:06
