运动量,活跃时长,活跃状态,温度,电压,时间
293773,173324,4,3359,3138,2021-11-17 04:46:17
293773,173324,4,3314,3138,2021-11-17 04:51:16
293773,173324,4,3322,3143,2021-11-17 04:56:14
293779,173324,4,3287,3140,2021-11-17 05:01:13
293830,173324,4,3278,3136,2021-11-17 05:06:21
293842,173324,4,3305,3138,2021-11-17 05:11:20
293842,173324,4,3330,3137,2021-11-17 05:16:18
293847,173324,4,3344,3138,2021-11-17 05:21:17
293992,173356,0,3307,3138,2021-11-17 05:26:15
294162,173393,4,3262,3134,2021-11-17 05:31:24
294240,173409,4,3228,3140,2021-11-17 05:36:22
294395,173455,4,3235,3137,2021-11-17 05:41:21
294589,173614,0,3205,3135,2021-11-17 05:46:20
294886,173912,0,3178,3133,2021-11-17 05:51:18
295191,174212,0,3208,3139,2021-11-17 05:56:27
295490,174511,0,3238,3132,2021-11-17 06:01:25
295707,174589,4,3254,3136,2021-11-17 06:06:24
295859,174655,0,3253,3138,2021-11-17 06:11:22
296088,174809,0,3217,3137,2021-11-17 06:16:21
296276,174910,0,3278,3135,2021-11-17 06:21:30
296493,174989,0,3252,3137,2021-11-17 06:26:28
296694,175114,0,3229,3136,2021-11-17 06:31:27
296867,175165,4,3210,3139,2021-11-17 06:36:25
297037,175273,4,3201,3134,2021-11-17 06:41:24
297221,175320,0,3183,3137,2021-11-17 06:46:32
297386,175377,4,3157,3134,2021-11-17 06:51:31
297478,175377,4,3154,3140,2021-11-17 06:56:29
297551,175377,4,3127,3135,2021-11-17 07:01:28
297647,175399,4,3114,3134,2021-11-17 07:06:26
297710,175399,4,3050,3134,2021-11-17 07:11:35
297726,175399,4,3089,3133,2021-11-17 07:16:34
297735,175399,4,3170,3133,2021-11-17 07:21:32
297762,175399,4,3259,3135,2021-11-17 07:26:31
297790,175399,4,3270,3136,2021-11-17 07:31:29
297878,175423,4,3256,3133,2021-11-17 07:36:38
297955,175423,4,3251,3132,2021-11-17 07:41:39
298134,175477,0,3242,3136,2021-11-17 07:46:39
298299,175522,4,3236,3135,2021-11-17 07:51:39
298368,175553,4,3256,3135,2021-11-17 07:56:39
298406,175553,4,3255,3135,2021-11-17 08:01:39
298438,175564,0,3285,3134,2021-11-17 08:06:39
298438,175564,4,3317,3132,2021-11-17 08:11:49
298462,175564,4,3334,3135,2021-11-17 08:16:40
298486,175564,4,3340,3136,2021-11-17 08:21:39
298487,175564,4,3365,3136,2021-11-17 08:26:39
298487,175564,4,3390,3136,2021-11-17 08:31:39
298487,175564,4,3405,3135,2021-11-17 08:36:39
298487,175564,4,3421,3137,2021-11-17 08:41:39
298487,175564,4,3456,3137,2021-11-17 08:46:49
298487,175564,4,3436,3136,2021-11-17 08:51:39
298534,175564,4,3416,3137,2021-11-17 08:56:39
298573,175575,4,3385,3133,2021-11-17 09:01:39
298580,175575,4,3445,3134,2021-11-17 09:06:39
298580,175575,4,3472,3137,2021-11-17 09:11:39
298580,175575,4,3503,3135,2021-11-17 09:16:39
298580,175575,4,3513,3137,2021-11-17 09:21:39
298580,175575,4,3539,3137,2021-11-17 09:26:39
298580,175575,4,3535,3138,2021-11-17 09:31:49
298596,175575,4,3546,3137,2021-11-17 09:36:49
298636,175575,4,3499,3136,2021-11-17 09:41:49
298636,175575,4,3544,3135,2021-11-17 09:46:49
298636,175575,4,3591,3138,2021-11-17 09:51:49
298636,175575,4,3600,3138,2021-11-17 09:56:49
298636,175575,4,3619,3136,2021-11-17 10:01:49
298636,175575,4,3649,3137,2021-11-17 10:06:49
298660,175575,4,3591,3138,2021-11-17 10:11:49
298660,175575,4,3568,3139,2021-11-17 10:16:49
298680,175575,4,3582,3137,2021-11-17 10:21:59
298692,175575,4,3575,3137,2021-11-17 10:26:59
298699,175575,4,3577,3138,2021-11-17 10:31:59
298737,175575,4,3555,3135,2021-11-17 10:36:59
298753,175575,4,3577,3136,2021-11-17 10:41:59
298754,175575,4,3628,3139,2021-11-17 10:46:59
298759,175575,4,3653,3135,2021-11-17 10:51:59
298769,175575,4,3668,3138,2021-11-17 10:56:59
298770,175575,4,3682,3135,2021-11-17 11:01:59
298774,175575,4,3698,3140,2021-11-17 11:06:59
298804,175598,0,3695,3135,2021-11-17 11:11:59
298879,175658,4,3693,3134,2021-11-17 11:16:59
298908,175658,4,3693,3135,2021-11-17 11:21:59
298938,175658,4,3757,3137,2021-11-17 11:27:00
298975,175658,4,3709,3136,2021-11-17 11:32:00
299066,175692,4,3691,3136,2021-11-17 11:37:00
299207,175764,0,3694,3136,2021-11-17 11:42:00
299255,175764,4,3680,3134,2021-11-17 11:47:00
299255,175764,4,3672,3138,2021-11-17 11:52:00
299286,175764,4,3670,3136,2021-11-17 11:57:00
299297,175764,4,3685,3136,2021-11-17 12:02:00
299303,175764,4,3700,3138,2021-11-17 12:07:00
299382,175816,4,3712,3139,2021-11-17 12:12:00
299394,175816,4,3725,3136,2021-11-17 12:17:00
299406,175816,4,3714,3138,2021-11-17 12:22:00
299525,175889,0,3694,3140,2021-11-17 12:27:01
299620,175911,4,3651,3136,2021-11-17 12:32:01
299623,175911,4,3637,3134,2021-11-17 12:37:01
299623,175911,4,3642,3135,2021-11-17 12:42:01
299623,175911,4,3631,3136,2021-11-17 12:47:01
299623,175911,4,3606,3140,2021-11-17 12:52:01
299624,175911,4,3590,3137,2021-11-17 12:57:01
299667,175924,4,3584,3141,2021-11-17 13:02:01
299687,175924,4,3549,3138,2021-11-17 13:07:01
299692,175924,4,3562,3140,2021-11-17 13:12:01
299701,175924,4,3557,3135,2021-11-17 13:17:01
299839,176000,0,3533,3136,2021-11-17 13:22:01
300012,176107,0,3517,3137,2021-11-17 13:27:01
300302,176382,0,3533,3135,2021-11-17 13:32:01
300586,176643,0,3547,3134,2021-11-17 13:37:01
300822,176769,0,3511,3132,2021-11-17 13:42:11
301021,176877,0,3490,3138,2021-11-17 13:47:11
301223,176949,0,3526,3135,2021-11-17 13:52:11
301461,177083,0,3528,3138,2021-11-17 13:57:11
301627,177172,0,3489,3137,2021-11-17 14:02:11
301821,177235,0,3473,3137,2021-11-17 14:07:11
301923,177235,4,3427,3134,2021-11-17 14:12:11
302051,177253,0,3389,3132,2021-11-17 14:17:11
302215,177324,0,3348,3135,2021-11-17 14:22:11
302377,177376,0,3324,3130,2021-11-17 14:27:11
302490,177398,0,3319,3136,2021-11-17 14:32:11
302588,177431,0,3308,3136,2021-11-17 14:37:11
