运动量,活跃时长,活跃状态,温度,电压,时间
369380,208991,4,3680,3147,2021-11-17 11:09:00
369421,209001,4,3684,3145,2021-11-17 11:13:58
369445,209001,4,3682,3148,2021-11-17 11:18:55
369527,209016,0,3670,3148,2021-11-17 11:24:03
369529,209016,4,3661,3151,2021-11-17 11:29:00
369545,209016,4,3670,3149,2021-11-17 11:34:08
369640,209056,4,3659,3149,2021-11-17 11:39:15
369702,209072,4,3687,3147,2021-11-17 11:44:03
369770,209098,4,3664,3150,2021-11-17 11:49:10
369866,209098,4,3653,3149,2021-11-17 11:54:08
369966,209110,4,3640,3149,2021-11-17 11:59:16
370087,209135,0,3613,3146,2021-11-17 12:04:13
370163,209135,4,3615,3149,2021-11-17 12:09:11
370281,209171,0,3622,3148,2021-11-17 12:14:18
370455,209226,4,3600,3149,2021-11-17 12:19:16
370659,209333,0,3563,3146,2021-11-17 12:24:33
370835,209392,0,3567,3147,2021-11-17 12:29:21
371036,209476,0,3546,3146,2021-11-17 12:34:19
371228,209567,0,3563,3145,2021-11-17 12:39:26
371388,209607,0,3576,3151,2021-11-17 12:44:24
371503,209629,4,3583,3147,2021-11-17 12:49:31
371685,209689,0,3581,3147,2021-11-17 12:54:29
371880,209763,0,3572,3149,2021-11-17 12:59:26
372073,209859,0,3587,3148,2021-11-17 13:04:34
372252,209943,0,3600,3150,2021-11-17 13:09:31
372464,210020,0,3594,3146,2021-11-17 13:14:39
372622,210112,0,3583,3145,2021-11-17 13:19:36
372919,210409,0,3519,3148,2021-11-17 13:24:34
373205,210685,0,3480,3146,2021-11-17 13:29:42
373460,210932,0,3435,3147,2021-11-17 13:34:39
373724,211191,0,3379,3147,2021-11-17 13:39:47
374008,211460,0,3358,3147,2021-11-17 13:44:44
374237,211610,0,3302,3147,2021-11-17 13:49:42
374428,211649,0,3322,3147,2021-11-17 13:54:49
374642,211752,0,3360,3145,2021-11-17 13:59:47
374809,211809,4,3339,3148,2021-11-17 14:04:54
374984,211862,0,3326,3144,2021-11-17 14:09:52
375120,211932,4,3345,3144,2021-11-17 14:14:49
375234,211973,0,3357,3145,2021-11-17 14:19:57
375394,212026,4,3388,3146,2021-11-17 14:24:54
375595,212127,0,3395,3144,2021-11-17 14:30:02
375837,212340,0,3415,3146,2021-11-17 14:34:59
376083,212499,0,3485,3146,2021-11-17 14:39:57
376224,212582,0,3552,3143,2021-11-17 14:45:04
376290,212582,4,3590,3142,2021-11-17 14:50:02
