运动量,活跃时长,活跃状态,温度,电压,时间
244757,141973,4,3318,3154,2021-11-17 04:45:52
244774,141973,4,3312,3155,2021-11-17 04:51:00
244781,141973,4,3314,3155,2021-11-17 04:55:58
244806,141973,4,3303,3152,2021-11-17 05:00:56
244831,141973,4,3318,3154,2021-11-17 05:06:04
244833,141973,4,3319,3154,2021-11-17 05:11:02
244833,141973,4,3324,3152,2021-11-17 05:16:00
244834,141973,4,3334,3149,2021-11-17 05:21:08
244845,141973,4,3329,3152,2021-11-17 05:26:06
244880,141973,4,3278,3151,2021-11-17 05:31:04
244912,141973,4,3294,3151,2021-11-17 05:36:12
245022,141973,4,3266,3151,2021-11-17 05:41:09
245112,142016,0,3255,3152,2021-11-17 05:46:08
245365,142177,0,3193,3151,2021-11-17 05:51:15
245605,142302,0,3155,3157,2021-11-17 05:56:13
245819,142333,4,3162,3151,2021-11-17 06:01:11
245996,142363,0,3171,3150,2021-11-17 06:06:09
246180,142386,4,3199,3151,2021-11-17 06:11:07
246266,142396,4,3198,3153,2021-11-17 06:16:15
246302,142396,4,3208,3149,2021-11-17 06:21:16
246331,142396,4,3230,3151,2021-11-17 06:26:17
246402,142396,4,3222,3150,2021-11-17 06:31:17
246460,142407,4,3220,3148,2021-11-17 06:36:17
246524,142428,0,3253,3149,2021-11-17 06:41:17
246539,142428,4,3200,3148,2021-11-17 06:46:18
246635,142454,0,3257,3154,2021-11-17 06:51:18
246703,142454,4,3319,3152,2021-11-17 06:56:19
246791,142454,4,3361,3149,2021-11-17 07:01:19
246834,142454,4,3346,3153,2021-11-17 07:06:19
246940,142478,4,3326,3150,2021-11-17 07:11:19
246967,142478,4,3402,3149,2021-11-17 07:16:20
247011,142504,4,3359,3157,2021-11-17 07:21:20
247019,142504,4,3338,3151,2021-11-17 07:26:20
247038,142504,4,3290,3154,2021-11-17 07:31:21
247040,142504,4,3290,3152,2021-11-17 07:36:21
247043,142504,4,3308,3150,2021-11-17 07:41:21
247088,142504,4,3293,3152,2021-11-17 07:46:22
247094,142504,4,3249,3148,2021-11-17 07:51:22
247162,142528,0,3264,3148,2021-11-17 07:56:22
247186,142528,4,3232,3152,2021-11-17 08:01:23
247218,142528,4,3218,3149,2021-11-17 08:06:23
247224,142528,4,3306,3151,2021-11-17 08:11:23
247229,142528,4,3342,3154,2021-11-17 08:16:24
247256,142528,4,3360,3152,2021-11-17 08:21:24
247266,142528,4,3371,3151,2021-11-17 08:26:25
247277,142528,4,3406,3151,2021-11-17 08:31:25
247278,142528,4,3440,3149,2021-11-17 08:36:25
247291,142528,4,3449,3146,2021-11-17 08:41:26
247327,142550,0,3462,3149,2021-11-17 08:46:26
247334,142550,4,3460,3150,2021-11-17 08:51:27
247369,142550,4,3466,3151,2021-11-17 08:56:27
247413,142562,4,3480,3151,2021-11-17 09:01:28
247426,142562,4,3493,3148,2021-11-17 09:06:28
247432,142562,4,3476,3145,2021-11-17 09:11:29
247455,142562,4,3501,3148,2021-11-17 09:18:59
247460,142562,4,3518,3150,2021-11-17 09:24:00
247461,142562,4,3530,3150,2021-11-17 09:29:00
247467,142562,4,3521,3151,2021-11-17 09:34:01
247525,142562,4,3480,3151,2021-11-17 09:39:01
247528,142562,4,3439,3151,2021-11-17 09:44:01
247531,142562,4,3423,3156,2021-11-17 09:49:02
247531,142562,4,3404,3148,2021-11-17 09:54:02
247531,142562,4,3412,3151,2021-11-17 09:59:02
247535,142562,4,3416,3151,2021-11-17 10:04:03
247545,142562,4,3406,3152,2021-11-17 10:09:03
247548,142562,4,3446,3149,2021-11-17 10:14:03
247548,142562,4,3443,3151,2021-11-17 10:19:04
247548,142562,4,3458,3150,2021-11-17 10:24:04
247565,142562,4,3447,3154,2021-11-17 10:29:05
247602,142562,4,3403,3152,2021-11-17 10:34:05
247615,142562,4,3414,3148,2021-11-17 10:39:05
247626,142562,4,3423,3150,2021-11-17 10:44:05
247644,142562,4,3404,3149,2021-11-17 10:49:06
247696,142562,4,3387,3149,2021-11-17 10:54:06
247698,142562,4,3354,3151,2021-11-17 10:59:06
247702,142562,4,3335,3149,2021-11-17 11:04:07
247702,142562,4,3328,3150,2021-11-17 11:09:07
247824,142600,0,3322,3151,2021-11-17 11:14:07
247838,142600,4,3344,3152,2021-11-17 11:19:08
247852,142600,4,3351,3149,2021-11-17 11:24:08
247864,142600,4,3353,3151,2021-11-17 11:29:08
247883,142600,4,3371,3149,2021-11-17 11:34:09
247945,142642,0,3389,3151,2021-11-17 11:39:09
248015,142656,4,3326,3151,2021-11-17 11:44:09
248038,142668,0,3339,3151,2021-11-17 11:49:10
248115,142705,4,3333,3152,2021-11-17 11:54:10
248140,142705,4,3384,3148,2021-11-17 11:59:10
248162,142705,4,3401,3148,2021-11-17 12:04:11
248178,142705,4,3420,3150,2021-11-17 12:09:11
248337,142791,0,3360,3151,2021-11-17 12:14:11
248373,142791,4,3308,3154,2021-11-17 12:19:12
248385,142791,4,3290,3149,2021-11-17 12:24:12
248385,142791,4,3258,3150,2021-11-17 12:29:13
248470,142803,4,3274,3150,2021-11-17 12:34:13
248493,142813,4,3288,3152,2021-11-17 12:39:13
248513,142813,4,3282,3154,2021-11-17 12:44:14
248659,142922,0,3345,3150,2021-11-17 12:49:14
248708,142952,4,3316,3149,2021-11-17 12:54:14
248737,142952,4,3321,3153,2021-11-17 12:59:15
248816,142963,4,3320,3149,2021-11-17 13:04:15
248823,142963,4,3341,3146,2021-11-17 13:09:15
248837,142963,4,3345,3147,2021-11-17 13:14:16
248839,142963,4,3364,3148,2021-11-17 13:19:16
248891,142963,4,3426,3146,2021-11-17 13:24:17
249035,143033,0,3424,3140,2021-11-17 13:29:17
249287,143204,0,3340,3152,2021-11-17 13:34:18
249549,143428,0,3316,3148,2021-11-17 13:39:18
249802,143576,0,3379,3149,2021-11-17 13:44:19
249973,143623,4,3439,3151,2021-11-17 13:49:20
250048,143623,4,3479,3152,2021-11-17 13:54:20
250128,143633,4,3509,3148,2021-11-17 13:59:20
250195,143643,4,3498,3151,2021-11-17 14:04:21
250319,143727,4,3509,3150,2021-11-17 14:09:21
250352,143727,4,3523,3150,2021-11-17 14:14:22
250385,143727,4,3512,3151,2021-11-17 14:19:22
250440,143727,4,3501,3149,2021-11-17 14:24:22
250572,143804,0,3435,3151,2021-11-17 14:29:23
250605,143823,4,3376,3149,2021-11-17 14:34:23
250613,143823,4,3371,3151,2021-11-17 14:39:23
250665,143847,4,3355,3152,2021-11-17 14:44:24
