运动量,活跃时长,活跃状态,温度,电压,时间
408618,282226,4,3351,3151,2021-11-17 06:49:29
408782,282297,4,3374,3155,2021-11-17 06:54:30
408918,282355,0,3412,3155,2021-11-17 06:59:30
408929,282355,4,3466,3150,2021-11-17 07:04:31
408940,282355,4,3471,3153,2021-11-17 07:09:32
408942,282355,4,3466,3155,2021-11-17 07:14:33
408960,282355,4,3466,3153,2021-11-17 07:19:44
408960,282355,4,3479,3151,2021-11-17 07:24:35
408966,282355,4,3476,3150,2021-11-17 07:29:36
408976,282355,4,3448,3154,2021-11-17 07:34:36
408976,282355,4,3458,3152,2021-11-17 07:39:37
408996,282355,4,3453,3151,2021-11-17 07:44:38
408997,282355,4,3456,3151,2021-11-17 07:49:39
409007,282355,4,3437,3153,2021-11-17 07:54:40
409039,282355,4,3423,3151,2021-11-17 07:59:41
409187,282393,4,3380,3154,2021-11-17 08:04:41
409289,282472,0,3483,3151,2021-11-17 08:09:42
409324,282482,4,3451,3153,2021-11-17 08:14:53
409327,282482,4,3444,3152,2021-11-17 08:19:44
409332,282482,4,3453,3150,2021-11-17 08:24:45
409341,282482,4,3500,3151,2021-11-17 08:29:46
409352,282482,4,3503,3151,2021-11-17 08:34:47
409406,282493,0,3486,3156,2021-11-17 08:39:47
409490,282525,0,3433,3150,2021-11-17 08:44:48
409655,282659,0,3408,3152,2021-11-17 08:49:49
409855,282774,0,3369,3154,2021-11-17 08:54:50
410054,282911,0,3351,3153,2021-11-17 08:59:51
410265,283010,0,3351,3154,2021-11-17 09:04:52
410453,283102,0,3394,3151,2021-11-17 09:09:53
410548,283152,4,3401,3149,2021-11-17 09:14:53
410618,283162,4,3394,3152,2021-11-17 09:19:54
410782,283257,0,3408,3154,2021-11-17 09:24:55
410798,283258,4,3434,3154,2021-11-17 09:29:56
410828,283258,4,3460,3154,2021-11-17 09:34:57
410872,283269,4,3452,3150,2021-11-17 09:40:08
410965,283284,4,3414,3152,2021-11-17 09:44:59
411061,283311,4,3406,3150,2021-11-17 09:49:59
411094,283311,4,3412,3152,2021-11-17 09:55:00
411136,283321,4,3419,3153,2021-11-17 10:00:01
411138,283321,4,3421,3157,2021-11-17 10:05:12
411140,283321,4,3410,3155,2021-11-17 10:10:03
411145,283321,4,3427,3154,2021-11-17 10:15:04
411151,283321,4,3425,3154,2021-11-17 10:20:05
411205,283355,4,3487,3152,2021-11-17 10:25:05
411233,283355,4,3436,3153,2021-11-17 10:30:06
411242,283355,4,3491,3153,2021-11-17 10:35:07
411246,283355,4,3515,3155,2021-11-17 10:40:08
411251,283355,4,3527,3151,2021-11-17 10:45:09
411259,283355,4,3538,3151,2021-11-17 10:50:10
411291,283355,4,3530,3153,2021-11-17 10:55:11
411292,283355,4,3532,3152,2021-11-17 11:00:11
411297,283355,4,3534,3154,2021-11-17 11:05:12
411312,283370,4,3534,3155,2021-11-17 11:10:13
411312,283370,4,3525,3154,2021-11-17 11:15:24
411313,283370,4,3538,3155,2021-11-17 11:20:15
411313,283370,4,3525,3154,2021-11-17 11:25:16
411316,283370,4,3532,3150,2021-11-17 11:30:17
411327,283370,4,3530,3153,2021-11-17 11:35:17
411372,283370,4,3493,3152,2021-11-17 11:40:18
411496,283418,0,3439,3151,2021-11-17 11:45:19
411625,283469,4,3410,3153,2021-11-17 11:50:20
411777,283547,0,3387,3151,2021-11-17 11:55:21
411937,283597,4,3378,3151,2021-11-17 12:00:22
412021,283635,4,3385,3152,2021-11-17 12:05:23
412105,283656,4,3404,3153,2021-11-17 12:10:23
412119,283656,4,3403,3154,2021-11-17 12:15:24
412130,283656,4,3396,3156,2021-11-17 12:20:25
412133,283656,4,3389,3153,2021-11-17 12:25:26
412182,283656,4,3388,3151,2021-11-17 12:30:27
412226,283656,4,3385,3151,2021-11-17 12:35:28
412306,283695,0,3398,3154,2021-11-17 12:40:28
412331,283695,4,3398,3155,2021-11-17 12:45:29
412341,283695,4,3389,3152,2021-11-17 12:50:30
412359,283712,0,3378,3151,2021-11-17 12:55:31
412603,283906,0,3426,3152,2021-11-17 13:00:32
412774,283986,0,3416,3155,2021-11-17 13:05:33
412970,284119,0,3416,3151,2021-11-17 13:10:34
413210,284294,0,3399,3151,2021-11-17 13:15:34
413430,284504,0,3310,3152,2021-11-17 13:20:35
413711,284769,0,3338,3152,2021-11-17 13:25:36
414011,285069,0,3448,3153,2021-11-17 13:30:37
414310,285368,0,3496,3154,2021-11-17 13:35:38
414611,285668,0,3518,3154,2021-11-17 13:40:39
414905,285957,0,3530,3153,2021-11-17 13:45:39
415201,286250,0,3518,3153,2021-11-17 13:50:40
