运动量,活跃时长,活跃状态,温度,电压,时间
280890,162011,4,3394,3147,2021-11-17 06:15:33
281113,162168,0,3419,3146,2021-11-17 06:20:34
281315,162292,0,3453,3149,2021-11-17 06:25:36
281496,162426,0,3444,3149,2021-11-17 06:30:37
281611,162473,4,3453,3150,2021-11-17 06:35:38
281812,162624,0,3459,3148,2021-11-17 06:40:39
281938,162680,0,3464,3147,2021-11-17 06:45:40
282072,162710,4,3489,3147,2021-11-17 06:50:41
282174,162742,0,3507,3147,2021-11-17 06:55:42
282209,162755,4,3510,3147,2021-11-17 07:00:43
282244,162755,4,3519,3149,2021-11-17 07:05:44
282314,162773,4,3535,3147,2021-11-17 07:10:45
282362,162773,4,3550,3147,2021-11-17 07:16:07
282462,162785,4,3542,3147,2021-11-17 07:20:48
282489,162785,4,3534,3148,2021-11-17 07:25:49
282497,162785,4,3546,3146,2021-11-17 07:30:50
282511,162785,4,3541,3147,2021-11-17 07:35:51
282517,162785,4,3534,3147,2021-11-17 07:40:52
282583,162797,0,3550,3150,2021-11-17 07:45:53
282598,162797,4,3550,3150,2021-11-17 07:50:54
282602,162797,4,3544,3145,2021-11-17 07:55:55
282615,162797,4,3529,3148,2021-11-17 08:00:57
282617,162797,4,3537,3149,2021-11-17 08:05:58
282619,162797,4,3530,3147,2021-11-17 08:10:59
282643,162797,4,3524,3146,2021-11-17 08:16:00
282756,162822,0,3541,3149,2021-11-17 08:21:01
282785,162822,4,3539,3151,2021-11-17 08:26:02
282791,162822,4,3543,3147,2021-11-17 08:31:03
282810,162822,4,3533,3148,2021-11-17 08:36:04
282810,162822,4,3563,3147,2021-11-17 08:41:05
282834,162822,4,3596,3149,2021-11-17 08:46:06
282848,162822,4,3608,3147,2021-11-17 08:51:08
282865,162822,4,3610,3150,2021-11-17 08:56:09
282873,162822,4,3578,3150,2021-11-17 09:01:10
282873,162822,4,3588,3149,2021-11-17 09:06:11
282911,162822,4,3581,3151,2021-11-17 09:11:12
282999,162833,4,3577,3146,2021-11-17 09:16:13
283017,162833,4,3590,3147,2021-11-17 09:21:14
283018,162833,4,3613,3148,2021-11-17 09:26:15
283018,162833,4,3615,3149,2021-11-17 09:31:16
283055,162843,0,3630,3152,2021-11-17 09:37:38
283163,162932,4,3569,3150,2021-11-17 09:43:49
283188,162932,4,3537,3149,2021-11-17 09:48:50
283253,162932,4,3541,3152,2021-11-17 09:53:51
283368,162985,4,3544,3151,2021-11-17 09:58:53
283369,162985,4,3514,3146,2021-11-17 10:03:54
283402,162985,4,3565,3148,2021-11-17 10:08:55
283446,162996,4,3557,3145,2021-11-17 10:13:56
283505,163007,4,3631,3151,2021-11-17 10:18:57
283513,163007,4,3650,3150,2021-11-17 10:23:58
283541,163007,4,3661,3150,2021-11-17 10:28:59
283567,163007,4,3684,3151,2021-11-17 10:34:00
283581,163017,4,3711,3149,2021-11-17 10:39:01
283605,163017,4,3738,3150,2021-11-17 10:44:03
283607,163017,4,3750,3153,2021-11-17 10:49:04
283623,163017,4,3756,3152,2021-11-17 10:54:05
283681,163017,4,3741,3154,2021-11-17 10:59:06
283732,163017,4,3727,3152,2021-11-17 11:04:07
283735,163017,4,3723,3153,2021-11-17 11:09:08
283743,163017,4,3720,3147,2021-11-17 11:14:09
283763,163017,4,3692,3150,2021-11-17 11:19:11
283783,163017,4,3683,3149,2021-11-17 11:24:12
283783,163017,4,3721,3151,2021-11-17 11:29:13
283802,163017,4,3740,3149,2021-11-17 11:34:14
283806,163017,4,3733,3152,2021-11-17 11:39:15
283809,163017,4,3738,3151,2021-11-17 11:44:16
283823,163017,4,3737,3151,2021-11-17 11:49:17
283837,163017,4,3720,3151,2021-11-17 11:54:18
283891,163017,4,3700,3151,2021-11-17 11:59:20
283891,163017,4,3685,3148,2021-11-17 12:04:12
283893,163017,4,3680,3152,2021-11-17 12:09:14
283901,163017,4,3672,3151,2021-11-17 12:14:15
283905,163017,4,3666,3151,2021-11-17 12:19:17
283908,163017,4,3650,3155,2021-11-17 12:24:18
283921,163017,4,3640,3151,2021-11-17 12:29:19
283947,163030,4,3637,3150,2021-11-17 12:34:21
283955,163030,4,3635,3151,2021-11-17 12:39:22
284074,163091,0,3611,3151,2021-11-17 12:44:24
284153,163121,4,3584,3150,2021-11-17 12:49:25
284219,163133,4,3530,3152,2021-11-17 12:54:27
284303,163143,4,3544,3149,2021-11-17 12:59:28
284376,163209,4,3535,3149,2021-11-17 13:04:29
284447,163233,4,3539,3149,2021-11-17 13:09:31
284593,163318,4,3570,3146,2021-11-17 13:14:32
284635,163318,4,3574,3147,2021-11-17 13:19:34
284785,163350,0,3576,3150,2021-11-17 13:24:35
285055,163618,0,3535,3152,2021-11-17 13:29:36
285350,163913,0,3518,3149,2021-11-17 13:34:38
285641,164203,0,3509,3148,2021-11-17 13:39:39
285901,164439,0,3523,3148,2021-11-17 13:44:41
285962,164458,0,3527,3149,2021-11-17 13:49:42
286138,164590,0,3563,3150,2021-11-17 13:54:43
286311,164737,0,3606,3150,2021-11-17 13:59:45
286419,164803,4,3570,3150,2021-11-17 14:04:46
286446,164823,0,3550,3149,2021-11-17 14:09:48
286519,164833,4,3539,3147,2021-11-17 14:14:49
286588,164878,4,3557,3150,2021-11-17 14:19:50
286754,164996,0,3557,3148,2021-11-17 14:24:52
286810,165007,4,3583,3149,2021-11-17 14:29:53
286824,165007,4,3596,3147,2021-11-17 14:34:55
286902,165018,4,3592,3151,2021-11-17 14:39:56
