运动量,活跃时长,活跃状态,温度,电压,时间
250303,151750,4,3675,3151,2021-11-17 08:00:20
250310,151750,4,3689,3152,2021-11-17 08:05:18
250310,151750,4,3700,3152,2021-11-17 08:10:16
250311,151750,4,3689,3155,2021-11-17 08:15:24
250314,151750,4,3692,3155,2021-11-17 08:20:42
250323,151750,4,3698,3153,2021-11-17 08:25:40
250433,151777,4,3633,3152,2021-11-17 08:33:08
250450,151777,4,3628,3152,2021-11-17 08:38:06
250474,151787,4,3648,3152,2021-11-17 08:42:54
250489,151787,4,3657,3155,2021-11-17 08:47:52
250501,151787,4,3644,3158,2021-11-17 08:52:50
250506,151787,4,3653,3156,2021-11-17 08:57:58
250507,151787,4,3667,3154,2021-11-17 09:02:56
250507,151787,4,3675,3152,2021-11-17 09:07:55
250507,151787,4,3685,3153,2021-11-17 09:12:53
250512,151787,4,3689,3151,2021-11-17 09:17:51
250591,151787,4,3718,3156,2021-11-17 09:22:59
250610,151787,4,3720,3155,2021-11-17 09:27:57
250694,151797,4,3675,3154,2021-11-17 09:32:55
250752,151797,4,3678,3157,2021-11-17 09:37:54
250784,151814,0,3696,3153,2021-11-17 09:42:52
250788,151814,4,3701,3150,2021-11-17 09:48:00
250812,151814,4,3619,3154,2021-11-17 09:52:58
250812,151814,4,3648,3149,2021-11-17 09:57:56
250833,151814,4,3663,3153,2021-11-17 10:02:54
250847,151814,4,3672,3150,2021-11-17 10:07:53
250852,151814,4,3687,3149,2021-11-17 10:13:01
250854,151814,4,3709,3153,2021-11-17 10:17:59
250854,151814,4,3711,3149,2021-11-17 10:22:57
250868,151814,4,3718,3156,2021-11-17 10:27:55
250875,151814,4,3687,3153,2021-11-17 10:32:53
250881,151814,4,3668,3151,2021-11-17 10:38:01
250881,151814,4,3703,3150,2021-11-17 10:43:00
250881,151814,4,3712,3152,2021-11-17 10:47:58
