运动量,活跃时长,活跃状态,温度,电压,时间
357964,242742,0,3459,3156,2021-11-17 05:22:37
358020,242742,4,3475,3158,2021-11-17 05:27:38
358049,242742,4,3479,3160,2021-11-17 05:32:39
358274,242905,0,3471,3156,2021-11-17 05:37:39
358440,243001,0,3479,3160,2021-11-17 05:42:40
358698,243240,0,3473,3158,2021-11-17 05:47:41
358987,243521,0,3453,3154,2021-11-17 05:52:42
359270,243784,0,3436,3159,2021-11-17 05:57:42
359548,244032,0,3445,3159,2021-11-17 06:02:43
359823,244277,0,3452,3159,2021-11-17 06:07:44
360067,244471,0,3473,3159,2021-11-17 06:12:44
360325,244716,0,3466,3156,2021-11-17 06:17:45
360521,244818,0,3482,3156,2021-11-17 06:22:46
360554,244818,4,3489,3158,2021-11-17 06:27:46
360672,244864,0,3477,3158,2021-11-17 06:32:47
360776,244922,0,3486,3160,2021-11-17 06:37:48
360867,244933,4,3495,3159,2021-11-17 06:42:49
360959,244972,4,3479,3159,2021-11-17 06:47:49
361016,244972,4,3471,3158,2021-11-17 06:52:50
361086,245004,4,3461,3163,2021-11-17 06:57:51
361091,245004,4,3457,3156,2021-11-17 07:02:51
361156,245025,4,3477,3156,2021-11-17 07:07:52
361272,245082,0,3486,3161,2021-11-17 07:12:53
361299,245082,4,3466,3157,2021-11-17 07:17:54
361307,245082,4,3457,3157,2021-11-17 07:22:54
361316,245082,4,3463,3161,2021-11-17 07:27:55
361335,245082,4,3471,3156,2021-11-17 07:32:56
361342,245082,4,3463,3158,2021-11-17 07:37:56
361354,245082,4,3465,3158,2021-11-17 07:42:57
361380,245082,4,3502,3157,2021-11-17 07:47:58
361399,245082,4,3534,3157,2021-11-17 07:53:59
361412,245093,4,3588,3156,2021-11-17 08:00:40
361478,245126,0,3585,3154,2021-11-17 08:05:30
361511,245139,4,3584,3155,2021-11-17 08:10:31
361531,245139,4,3589,3154,2021-11-17 08:15:42
361662,245174,4,3536,3157,2021-11-17 08:20:32
361792,245219,4,3504,3157,2021-11-17 08:25:33
361866,245219,4,3516,3156,2021-11-17 08:30:34
361990,245267,0,3509,3161,2021-11-17 08:35:35
362053,245280,4,3502,3158,2021-11-17 08:40:35
362067,245280,4,3536,3161,2021-11-17 08:45:36
362076,245280,4,3565,3158,2021-11-17 08:50:37
362084,245280,4,3601,3155,2021-11-17 08:55:37
362095,245280,4,3596,3153,2021-11-17 09:00:38
362095,245280,4,3596,3157,2021-11-17 09:05:39
362110,245280,4,3594,3155,2021-11-17 09:10:50
362173,245302,4,3557,3156,2021-11-17 09:15:40
362183,245302,4,3504,3157,2021-11-17 09:20:41
362199,245302,4,3491,3158,2021-11-17 09:25:42
362218,245302,4,3552,3157,2021-11-17 09:30:42
362223,245302,4,3572,3156,2021-11-17 09:35:43
362227,245302,4,3592,3158,2021-11-17 09:40:54
362238,245302,4,3604,3158,2021-11-17 09:45:45
362244,245302,4,3604,3155,2021-11-17 09:50:45
362263,245302,4,3602,3156,2021-11-17 09:55:56
362335,245302,4,3587,3153,2021-11-17 10:01:07
362483,245402,0,3581,3158,2021-11-17 10:05:47
362536,245428,4,3541,3159,2021-11-17 10:10:48
362621,245482,4,3547,3161,2021-11-17 10:15:49
362631,245482,4,3548,3160,2021-11-17 10:20:50
362652,245482,4,3557,3161,2021-11-17 10:25:50
362727,245533,0,3572,3160,2021-11-17 10:30:51
362728,245533,4,3607,3158,2021-11-17 10:35:52
362730,245533,4,3617,3159,2021-11-17 10:40:53
362732,245533,4,3605,3157,2021-11-17 10:45:53
362738,245533,4,3608,3156,2021-11-17 10:50:54
362783,245533,4,3601,3154,2021-11-17 10:55:55
362866,245533,4,3576,3156,2021-11-17 11:00:55
362880,245533,4,3561,3159,2021-11-17 11:05:56
362882,245533,4,3556,3161,2021-11-17 11:10:57
362900,245533,4,3569,3160,2021-11-17 11:15:58
362912,245533,4,3605,3158,2021-11-17 11:20:58
362914,245533,4,3631,3157,2021-11-17 11:25:59
362916,245533,4,3657,3160,2021-11-17 11:31:00
