运动量,活跃时长,活跃状态,温度,电压,时间
322930,220945,0,3637,3156,2021-11-17 11:00:06
323044,220992,4,3624,3157,2021-11-17 11:05:06
323048,220992,4,3648,3156,2021-11-17 11:10:06
323051,220992,4,3651,3155,2021-11-17 11:15:07
323071,220992,4,3650,3156,2021-11-17 11:20:07
323107,221005,4,3678,3157,2021-11-17 11:25:07
323121,221005,4,3655,3153,2021-11-17 11:30:07
323132,221005,4,3682,3160,2021-11-17 11:35:08
323154,221015,4,3661,3158,2021-11-17 11:40:08
323156,221015,4,3683,3156,2021-11-17 11:45:08
323233,221037,0,3649,3154,2021-11-17 11:50:08
323332,221075,0,3610,3159,2021-11-17 11:55:09
323442,221097,4,3620,3155,2021-11-17 12:00:19
323556,221170,4,3563,3159,2021-11-17 12:05:29
323650,221170,4,3592,3158,2021-11-17 12:10:09
323727,221181,4,3603,3156,2021-11-17 12:15:10
323826,221212,4,3630,3158,2021-11-17 12:20:10
323882,221212,4,3557,3158,2021-11-17 12:25:10
324015,221276,0,3464,3157,2021-11-17 12:30:10
324207,221422,0,3438,3157,2021-11-17 12:35:11
324317,221476,4,3514,3156,2021-11-17 12:40:11
324465,221548,0,3619,3154,2021-11-17 12:45:11
324612,221652,0,3663,3154,2021-11-17 12:50:11
324697,221652,4,3714,3154,2021-11-17 12:55:12
324827,221689,0,3723,3153,2021-11-17 13:00:22
324880,221689,4,3745,3154,2021-11-17 13:05:12
324899,221689,4,3745,3157,2021-11-17 13:10:22
324960,221701,4,3754,3155,2021-11-17 13:15:13
325073,221730,4,3711,3153,2021-11-17 13:20:13
325121,221730,4,3668,3155,2021-11-17 13:25:13
325302,221801,0,3683,3155,2021-11-17 13:30:44
325690,222137,0,3707,3157,2021-11-17 13:37:44
325965,222358,0,3705,3156,2021-11-17 13:42:44
326248,222624,0,3670,3157,2021-11-17 13:47:45
326521,222868,0,3644,3153,2021-11-17 13:52:45
